time,latitude,longitude,depth,gap,rms,magNst,mag,place,type
2008-03-27T17:39:35.080Z,43.046,148.816,3.0,87.3,0.96,5.0,4.6,east of the Kuril Islands,earthquake
2008-03-26T18:24:16.050Z,46.379,153.096,10.0,103.2,1.1,22.0,4.8,Kuril Islands,earthquake
2008-03-26T13:56:33.990Z,47.614,153.396,75.0,168.0,0.8,7.0,4.5,Kuril Islands,earthquake
2008-03-26T11:37:53.110Z,47.086,152.59,64.1,83.2,0.64,134.0,4.9,Kuril Islands,earthquake
2008-03-21T21:45:24.920Z,46.354,153.047,38.7,136.9,0.88,13.0,4.7,Kuril Islands,earthquake
2008-03-21T20:11:13.740Z,26.884,142.928,35.0,50.5,0.81,39.0,4.6,"Bonin Islands, Japan region",earthquake
2008-03-21T12:56:01.330Z,33.006,141.58,45.0,93.2,1.23,59.0,5.0,"off the east coast of Honshu, Japan",earthquake
2008-03-19T15:33:50.040Z,43.798,147.077,33.6,118.4,0.93,31.0,4.7,Kuril Islands,earthquake
2008-03-18T05:58:16.110Z,48.123,152.921,137.2,165.6,0.72,42.0,4.5,Kuril Islands,earthquake
2008-03-16T19:20:40.540Z,43.595,133.775,431.3,131.2,1.06,2.0,4.6,"Primor'ye, Russia",earthquake
2008-03-16T11:10:54.440Z,46.381,152.999,43.3,135.3,0.87,89.0,4.7,Kuril Islands,earthquake
2008-03-14T23:01:54.300Z,27.018,143.097,10.0,162.7,1.3,1.0,4.5,"Bonin Islands, Japan region",earthquake
2008-03-14T22:38:05.240Z,26.99,142.94,10.0,87.7,1.43,1.0,4.9,"Bonin Islands, Japan region",earthquake
2008-03-14T15:03:08.580Z,46.478,152.925,35.0,171.0,0.97,23.0,4.5,Kuril Islands,earthquake
2008-03-14T09:41:57.200Z,43.31,146.823,75.1,137.1,0.91,3.0,4.6,Kuril Islands,earthquake
2008-03-12T17:04:12.730Z,46.362,153.075,15.3,103.2,0.89,53.0,4.6,Kuril Islands,earthquake
2008-03-10T08:26:14.400Z,48.621,153.47,35.0,168.1,0.93,39.0,4.6,Kuril Islands,earthquake
2008-03-09T13:27:30.250Z,43.845,147.911,47.2,121.7,0.87,20.0,4.5,Kuril Islands,earthquake
2008-03-04T08:24:18.340Z,46.282,152.978,35.5,136.3,1.3,32.0,4.6,Kuril Islands,earthquake
2008-03-04T01:34:40.300Z,46.265,153.086,35.0,126.8,0.76,85.0,4.9,Kuril Islands,earthquake
2008-03-03T17:32:06.250Z,26.792,142.107,10.0,119.8,0.6,2.0,4.5,"Bonin Islands, Japan region",earthquake
2008-03-03T14:35:45.720Z,44.225,146.821,92.2,88.7,0.92,40.0,4.9,Kuril Islands,earthquake
2008-03-03T11:22:35.660Z,46.257,152.931,10.0,93.9,0.92,1.0,5.3,Kuril Islands,earthquake
2008-03-03T10:25:18.800Z,46.185,153.091,10.0,102.4,1.15,19.0,4.8,Kuril Islands,earthquake
2008-03-03T10:09:41.130Z,46.307,152.974,42.6,114.1,0.97,104.0,5.2,Kuril Islands,earthquake
2008-03-03T01:06:32.060Z,46.481,153.179,64.3,136.3,1.04,92.0,4.8,Kuril Islands,earthquake
2008-02-29T15:32:57.360Z,46.261,151.366,35.0,85.1,0.84,94.0,4.8,Kuril Islands,earthquake
2008-02-28T13:24:18.170Z,26.86,142.579,10.0,161.9,1.04,3.0,4.6,"Bonin Islands, Japan region",earthquake
2008-02-27T10:39:13.930Z,26.703,142.73,23.8,162.1,0.93,1.0,4.6,"Bonin Islands, Japan region",earthquake
2008-02-26T17:30:43.010Z,47.035,152.73,82.6,103.6,0.93,16.0,4.5,Kuril Islands,earthquake
2008-02-25T18:46:26.260Z,43.759,144.791,131.2,126.2,0.76,23.0,4.5,"Hokkaido, Japan region",earthquake
2008-02-25T13:18:29.570Z,29.364,139.28,391.6,126.3,0.89,69.0,4.6,"Izu Islands, Japan region",earthquake
2008-02-23T16:05:08.820Z,49.198,156.098,60.0,107.6,1.06,28.0,4.9,Kuril Islands,earthquake
2008-02-22T08:44:59.510Z,26.961,142.87,45.9,99.6,0.52,26.0,4.5,"Bonin Islands, Japan region",earthquake
2008-02-19T19:36:32.620Z,44.247,148.062,53.2,135.4,0.76,4.0,4.8,Kuril Islands,earthquake
2008-02-16T10:12:43.140Z,44.688,148.638,81.2,98.7,0.9,1.0,4.5,Kuril Islands,earthquake
2008-02-12T21:05:19.330Z,44.846,147.653,122.7,86.3,0.75,113.0,4.9,Kuril Islands,earthquake
2008-02-08T14:09:57.110Z,49.927,156.58,65.3,106.3,1.05,29.0,4.6,Kuril Islands,earthquake
2008-02-08T05:15:10.400Z,48.142,154.708,56.5,138.7,0.96,1.0,4.8,Kuril Islands,earthquake
2008-02-06T05:43:15.720Z,44.35,149.332,44.4,135.9,0.84,7.0,4.7,Kuril Islands,earthquake
2008-02-05T04:54:14.900Z,46.889,152.779,46.9,103.4,0.82,9.0,4.6,Kuril Islands,earthquake
2008-02-04T10:57:59.610Z,43.572,147.275,63.0,135.3,0.63,2.0,4.5,Kuril Islands,earthquake
2008-02-03T12:48:06.390Z,49.672,155.805,46.3,135.3,0.85,19.0,4.5,Kuril Islands,earthquake
2008-02-02T07:42:17.310Z,46.381,152.707,49.2,136.2,1.33,10.0,4.5,Kuril Islands,earthquake
2008-01-27T17:45:53.370Z,46.932,152.805,52.5,85.3,0.76,46.0,4.6,Kuril Islands,earthquake
2008-01-25T11:49:03.480Z,46.435,149.838,176.0,101.8,1.06,16.0,4.5,Kuril Islands,earthquake
2008-01-23T03:18:16.440Z,47.47,153.755,26.9,103.8,0.96,40.0,4.6,Kuril Islands,earthquake
2008-01-21T03:24:11.350Z,46.113,153.607,48.5,136.7,0.84,39.0,4.8,Kuril Islands,earthquake
2008-01-14T17:39:19.530Z,46.964,155.823,10.0,138.6,0.82,1.0,4.7,east of the Kuril Islands,earthquake
2008-01-13T19:28:24.800Z,46.673,152.543,71.9,103.0,0.86,5.0,4.6,Kuril Islands,earthquake
2008-01-12T21:29:20.380Z,47.029,152.886,67.5,133.5,0.94,11.0,4.5,Kuril Islands,earthquake
2008-01-12T03:36:06.540Z,43.153,146.16,30.5,93.3,0.85,49.0,4.8,Kuril Islands,earthquake
2008-01-06T08:14:52.600Z,44.498,147.356,63.9,126.8,0.84,15.0,4.6,Kuril Islands,earthquake
2008-01-06T04:51:28.040Z,44.311,147.22,104.0,80.3,0.83,101.0,4.9,Kuril Islands,earthquake
2007-12-31T06:30:48.710Z,46.448,152.903,10.0,136.2,1.18,19.0,4.6,Kuril Islands,earthquake
2007-12-28T19:33:00.670Z,29.901,142.177,4.8,127.6,0.59,7.0,4.5,"Izu Islands, Japan region",earthquake
2007-12-25T02:04:26.830Z,46.493,153.024,29.4,102.8,1.02,36.0,4.8,Kuril Islands,earthquake
2007-12-24T18:36:29.310Z,48.159,154.679,24.1,135.9,0.84,39.0,4.7,Kuril Islands,earthquake
2007-12-22T16:58:32.220Z,44.487,146.532,120.7,134.6,0.91,4.0,4.7,Kuril Islands,earthquake
2007-12-22T15:51:05.220Z,25.541,141.222,35.0,79.4,1.5,6.0,4.5,"Volcano Islands, Japan region",earthquake
2007-12-21T18:38:24.440Z,44.544,146.451,120.1,85.1,0.91,41.0,4.5,Kuril Islands,earthquake
2007-12-19T02:44:27.120Z,44.552,147.244,126.6,126.7,0.85,35.0,4.5,Kuril Islands,earthquake
2007-12-16T08:23:35.310Z,41.237,131.409,549.3,77.8,0.83,13.0,4.5,Sea of Japan,earthquake
2007-12-15T09:46:55.590Z,44.496,150.049,27.0,186.5,1.14,1.0,4.8,east of the Kuril Islands,earthquake
2007-12-14T20:08:53.920Z,48.157,154.403,44.0,114.7,0.95,29.0,4.6,Kuril Islands,earthquake
2007-12-14T14:00:32.030Z,45.814,152.957,35.0,134.0,0.89,24.0,4.8,east of the Kuril Islands,earthquake
2007-12-11T21:12:08.260Z,45.391,149.879,51.8,87.8,0.74,60.0,4.8,Kuril Islands,earthquake
2007-12-11T08:08:01.560Z,48.221,154.22,47.5,136.2,1.02,28.0,4.6,Kuril Islands,earthquake
2007-12-09T23:36:40.760Z,46.784,153.073,50.9,103.8,0.89,34.0,4.8,Kuril Islands,earthquake
2007-12-07T22:51:00.450Z,28.235,138.811,513.8,38.9,0.83,112.0,4.8,"Bonin Islands, Japan region",earthquake
2007-12-07T11:30:12.130Z,46.643,152.302,70.3,102.8,0.96,10.0,5.3,Kuril Islands,earthquake
2007-12-04T00:14:12.470Z,42.122,133.763,447.6,51.7,0.76,39.0,4.6,"Primor'ye, Russia",earthquake
2007-12-01T22:02:02.210Z,45.34,151.23,46.6,83.6,0.68,24.0,4.6,Kuril Islands,earthquake
2007-12-01T07:16:08.860Z,27.791,139.818,491.0,73.9,0.63,84.0,4.8,"Bonin Islands, Japan region",earthquake
2007-11-29T15:28:56.180Z,46.116,152.305,26.9,81.8,0.89,55.0,5.0,Kuril Islands,earthquake
2007-11-26T18:44:46.810Z,46.465,152.316,85.5,137.8,1.02,5.0,5.0,Kuril Islands,earthquake
2007-11-25T21:42:10.660Z,37.938,141.458,91.8,121.3,0.66,14.0,4.6,"near the east coast of Honshu, Japan",earthquake
2007-11-24T19:33:53.570Z,25.515,124.723,121.4,96.4,0.77,15.0,4.5,northeast of Taiwan,earthquake
2007-11-21T13:45:54.880Z,46.684,152.593,49.7,136.0,1.34,1.0,4.6,Kuril Islands,earthquake
2007-11-20T18:03:52.050Z,32.339,140.303,10.0,148.4,1.14,2.0,4.8,"Izu Islands, Japan region",earthquake
2007-11-19T17:49:08.670Z,27.581,141.532,76.4,58.0,0.95,44.0,5.1,"Bonin Islands, Japan region",earthquake
2007-11-19T02:54:02.730Z,43.227,147.66,44.0,134.6,0.75,60.0,5.0,Kuril Islands,earthquake
2007-11-17T10:09:27.780Z,43.679,147.495,47.0,121.8,0.69,46.0,4.8,Kuril Islands,earthquake
2007-11-15T13:25:47.360Z,46.575,152.697,10.0,91.4,1.05,14.0,4.7,Kuril Islands,earthquake
2007-11-13T09:52:25.710Z,44.536,146.985,22.9,134.8,1.26,1.0,4.5,Kuril Islands,earthquake
2007-11-09T12:01:30.490Z,48.061,154.925,10.0,136.0,0.92,13.0,5.0,Kuril Islands,earthquake
2007-11-07T13:37:57.850Z,47.359,153.17,56.5,127.3,0.73,72.0,4.8,Kuril Islands,earthquake
2007-11-07T07:45:37.420Z,48.272,153.06,157.8,135.2,0.67,1.0,4.5,Kuril Islands,earthquake
2007-11-05T19:40:17.470Z,47.584,151.591,168.5,95.8,0.81,35.0,4.5,Kuril Islands,earthquake
2007-11-05T00:23:30.580Z,46.734,152.738,67.3,136.0,0.75,39.0,4.5,Kuril Islands,earthquake
2007-11-03T10:42:11.280Z,44.431,147.198,85.5,134.9,0.88,8.0,5.0,Kuril Islands,earthquake
2007-11-02T17:54:33.950Z,48.014,154.859,10.0,195.0,0.86,1.0,4.6,Kuril Islands,earthquake
2007-11-02T13:23:51.820Z,46.639,152.895,10.0,124.6,0.99,2.0,4.6,Kuril Islands,earthquake
2007-11-02T07:08:35.630Z,30.213,138.593,428.8,126.1,0.54,12.0,4.8,"Izu Islands, Japan region",earthquake
2007-11-02T00:45:33.550Z,48.388,154.731,37.4,94.9,0.8,66.0,4.8,Kuril Islands,earthquake
2007-11-01T21:28:58.870Z,43.514,147.149,39.4,127.1,0.66,33.0,4.9,Kuril Islands,earthquake
2007-11-01T15:21:39.820Z,44.492,149.831,49.7,137.5,0.8,1.0,4.6,Kuril Islands,earthquake
2007-11-01T05:48:07.010Z,44.532,149.867,50.3,137.5,0.73,11.0,4.7,Kuril Islands,earthquake
2007-10-30T23:00:39.900Z,46.115,143.573,333.7,120.9,0.72,1.0,4.6,"Sakhalin, Russia",earthquake
2007-10-30T00:58:55.760Z,29.321,130.393,45.0,134.7,0.49,13.0,4.7,"Ryukyu Islands, Japan",earthquake
2007-10-27T19:00:52.700Z,45.621,154.017,10.0,82.5,0.83,44.0,4.8,east of the Kuril Islands,earthquake
2007-10-27T18:53:12.600Z,43.56,147.53,43.8,135.4,1.03,11.0,4.8,Kuril Islands,earthquake
2007-10-24T09:56:26.460Z,43.395,146.783,35.9,87.1,0.81,13.0,4.9,Kuril Islands,earthquake
2007-10-23T05:47:33.580Z,46.582,152.649,48.9,102.9,0.85,43.0,4.8,Kuril Islands,earthquake
2007-10-19T05:00:57.320Z,46.872,150.948,173.8,135.2,0.75,4.0,4.8,Kuril Islands,earthquake
2007-10-18T16:05:35.060Z,49.543,155.776,66.5,125.3,0.81,23.0,4.5,Kuril Islands,earthquake
2007-10-18T01:59:46.120Z,46.971,152.728,87.3,103.5,0.85,17.0,4.6,Kuril Islands,earthquake
2007-10-16T06:19:45.190Z,27.068,142.882,38.9,105.4,0.68,20.0,4.8,"Bonin Islands, Japan region",earthquake
2007-10-16T04:59:33.610Z,43.873,148.248,24.4,82.7,0.71,23.0,4.6,east of the Kuril Islands,earthquake
2007-10-11T05:49:24.400Z,46.956,153.187,72.9,137.9,0.99,1.0,4.6,Kuril Islands,earthquake
2007-10-11T04:35:43.460Z,46.902,141.805,10.0,83.2,0.96,40.0,4.6,"Sakhalin, Russia",earthquake
2007-10-10T15:39:07.860Z,44.196,149.376,53.0,137.5,0.9,9.0,4.5,Kuril Islands,earthquake
2007-10-09T02:30:47.050Z,43.511,146.704,36.1,135.1,0.9,9.0,4.5,Kuril Islands,earthquake
2007-10-07T08:33:20.280Z,44.423,148.809,80.4,98.0,0.87,1.0,4.9,Kuril Islands,earthquake
2007-10-06T12:56:59.270Z,44.302,145.46,144.5,103.0,0.78,71.0,4.6,"Hokkaido, Japan region",earthquake
2007-10-03T19:35:18.230Z,49.408,155.701,73.5,107.8,0.74,95.0,4.9,Kuril Islands,earthquake
2007-10-03T02:07:47.430Z,25.488,124.576,128.9,95.9,0.91,68.0,4.8,northeast of Taiwan,earthquake
2007-10-01T11:19:33.850Z,46.815,152.836,63.6,136.0,0.8,30.0,4.7,Kuril Islands,earthquake
2007-10-01T06:35:42.160Z,44.008,149.004,32.4,135.9,0.93,6.0,4.5,Kuril Islands,earthquake
2007-09-30T20:38:17.550Z,48.707,154.811,63.0,135.6,1.51,1.0,4.5,Kuril Islands,earthquake
2007-09-25T15:01:24.790Z,45.175,150.305,49.5,88.1,0.75,54.0,4.8,Kuril Islands,earthquake
2007-09-24T05:46:11.810Z,46.918,152.722,63.1,135.9,1.02,24.0,4.6,Kuril Islands,earthquake
2007-09-23T00:28:46.230Z,47.613,152.964,58.6,119.1,0.71,29.0,4.5,Kuril Islands,earthquake
2007-09-21T00:25:58.840Z,35.066,140.405,78.9,233.0,0.9,1.0,4.5,"near the east coast of Honshu, Japan",earthquake
2007-09-18T05:01:29.530Z,25.069,141.376,35.0,192.4,0.62,3.0,4.5,"Volcano Islands, Japan region",earthquake
2007-09-16T20:54:53.920Z,47.892,154.117,71.8,135.8,0.79,2.0,4.5,Kuril Islands,earthquake
2007-09-14T06:48:11.630Z,48.266,154.713,35.9,137.9,1.22,1.0,4.6,Kuril Islands,earthquake
2007-09-12T23:08:22.370Z,46.373,153.06,36.7,173.3,1.05,8.0,4.5,Kuril Islands,earthquake
2007-09-09T08:52:48.010Z,26.373,125.896,35.0,132.0,0.95,3.0,4.5,northeast of Taiwan,earthquake
2007-09-06T00:31:25.450Z,46.823,155.446,35.0,138.6,0.98,2.0,4.5,east of the Kuril Islands,earthquake
2007-09-05T14:22:17.540Z,48.331,154.738,37.5,97.5,0.66,89.0,4.9,Kuril Islands,earthquake
2007-09-04T17:21:21.780Z,49.775,153.313,190.0,134.5,0.76,7.0,4.5,Kuril Islands,earthquake
2007-09-04T06:20:12.430Z,47.087,152.796,88.0,135.8,0.94,30.0,4.7,Kuril Islands,earthquake
2007-09-03T17:16:44.860Z,48.144,155.158,39.5,136.1,1.09,9.0,4.6,Kuril Islands,earthquake
2007-09-02T21:00:49.890Z,50.335,155.545,147.6,109.1,0.61,40.0,4.5,Kuril Islands,earthquake
2007-09-01T02:19:41.810Z,47.366,155.011,10.0,104.7,0.95,13.0,4.5,east of the Kuril Islands,earthquake
2007-08-30T07:11:28.410Z,25.848,143.718,0.7,106.6,1.05,1.0,4.7,"Volcano Islands, Japan region",earthquake
2007-08-28T10:57:09.930Z,46.077,149.552,144.1,101.1,0.85,67.0,4.6,Kuril Islands,earthquake
2007-08-27T00:59:26.180Z,47.717,154.572,29.7,127.6,0.76,34.0,4.7,Kuril Islands,earthquake
2007-08-25T17:13:48.890Z,46.612,152.67,49.3,101.3,0.82,91.0,4.8,Kuril Islands,earthquake
2007-08-23T17:42:34.670Z,46.361,152.421,86.2,137.8,1.4,1.0,4.5,Kuril Islands,earthquake
2007-08-23T03:14:34.220Z,48.008,155.247,34.7,105.7,1.12,88.0,4.9,Kuril Islands,earthquake
2007-08-22T20:31:17.780Z,26.024,125.286,131.8,95.6,0.95,4.0,4.7,northeast of Taiwan,earthquake
2007-08-22T17:14:08.060Z,31.386,140.095,61.5,120.8,1.29,9.0,4.9,"Izu Islands, Japan region",earthquake
2007-08-21T11:05:02.880Z,43.754,146.015,54.6,165.0,0.74,10.0,5.1,Kuril Islands,earthquake
2007-08-19T14:16:11.050Z,33.008,136.009,436.0,148.2,0.75,2.0,4.7,"near the south coast of western Honshu, Japan",earthquake
2007-08-16T00:22:09.900Z,35.296,140.507,11.9,126.6,1.01,14.0,5.0,"near the east coast of Honshu, Japan",earthquake
2007-08-15T18:21:24.350Z,45.562,150.458,94.1,135.7,0.7,7.0,4.5,Kuril Islands,earthquake
2007-08-15T18:03:31.920Z,43.318,146.748,38.2,135.2,0.89,7.0,4.6,Kuril Islands,earthquake
2007-08-09T03:34:50.640Z,46.913,141.742,10.0,83.7,0.58,70.0,4.7,"Sakhalin, Russia",earthquake
2007-08-07T05:08:20.120Z,46.691,155.611,27.0,104.0,1.27,26.0,4.6,east of the Kuril Islands,earthquake
2007-08-06T09:29:14.900Z,47.093,152.95,52.8,135.9,0.84,4.0,4.6,Kuril Islands,earthquake
2007-08-04T22:21:53.910Z,46.663,141.772,9.1,113.8,0.62,104.0,4.9,"Sakhalin, Russia",earthquake
2007-08-02T14:29:03.770Z,46.667,141.766,12.0,120.9,0.9,13.0,4.6,"Sakhalin, Russia",earthquake
2007-08-02T10:43:42.420Z,46.715,142.236,10.0,131.9,1.35,2.0,4.5,"Sakhalin, Russia",earthquake
2007-08-02T10:03:38.130Z,47.061,141.803,10.0,96.6,0.94,3.0,4.5,"Tatar Strait, Russia",earthquake
2007-08-02T06:04:41.630Z,46.625,141.841,10.0,125.7,0.89,63.0,4.9,"Sakhalin, Russia",earthquake
2007-08-02T05:34:57.820Z,46.915,141.685,10.0,139.4,0.44,5.0,4.7,"Sakhalin, Russia",earthquake
2007-08-02T05:02:19.890Z,46.175,141.837,10.0,124.5,0.99,3.0,4.8,"Sakhalin, Russia",earthquake
2007-08-02T05:01:46.300Z,46.595,141.684,10.0,107.2,0.64,120.0,5.1,"Sakhalin, Russia",earthquake
2007-08-02T04:14:05.470Z,46.883,141.645,10.0,103.2,1.0,7.0,4.5,"Sakhalin, Russia",earthquake
2007-08-02T03:45:43.510Z,47.011,141.717,10.0,93.4,0.8,24.0,4.6,"Tatar Strait, Russia",earthquake
2007-08-02T02:59:49.430Z,46.754,141.72,10.0,113.6,0.83,40.0,4.5,"Sakhalin, Russia",earthquake
2007-08-01T00:27:57.580Z,31.338,142.077,52.4,65.9,0.69,8.0,4.6,"Izu Islands, Japan region",earthquake
2007-07-31T09:51:13.470Z,46.949,155.96,10.0,104.4,1.26,1.0,4.5,east of the Kuril Islands,earthquake
2007-07-31T02:07:01.470Z,48.727,154.558,35.0,135.5,0.71,1.0,4.5,Kuril Islands,earthquake
2007-07-30T06:20:37.740Z,46.785,152.671,34.4,115.4,0.95,59.0,4.7,Kuril Islands,earthquake
2007-07-29T22:36:06.430Z,46.66,152.345,46.0,82.6,0.8,52.0,4.7,Kuril Islands,earthquake
2007-07-21T10:07:08.620Z,46.706,152.615,53.5,134.5,0.83,64.0,4.7,Kuril Islands,earthquake
2007-07-21T01:50:02.170Z,46.942,156.588,10.0,107.7,0.72,72.0,5.0,east of the Kuril Islands,earthquake
2007-07-21T00:37:54.250Z,48.456,152.53,136.8,105.7,0.93,4.0,4.7,Kuril Islands,earthquake
2007-07-18T01:21:58.160Z,45.264,153.183,33.5,79.0,0.96,113.0,5.1,east of the Kuril Islands,earthquake
2007-07-17T07:46:43.220Z,44.49,152.497,10.0,134.3,0.91,21.0,4.5,east of the Kuril Islands,earthquake
2007-07-16T14:42:55.370Z,49.703,155.911,45.7,99.8,0.94,16.0,4.6,Kuril Islands,earthquake
2007-07-16T08:28:12.910Z,28.156,142.092,7.7,107.9,0.94,1.0,4.8,"Bonin Islands, Japan region",earthquake
2007-07-15T04:57:29.250Z,47.127,153.268,10.0,53.8,0.7,30.0,4.5,Kuril Islands,earthquake
2007-07-15T04:15:41.210Z,46.895,153.176,10.0,56.7,1.02,65.0,4.6,Kuril Islands,earthquake
2007-07-14T06:54:53.500Z,46.204,152.857,29.0,136.3,0.79,3.0,4.5,Kuril Islands,earthquake
2007-07-11T07:54:04.540Z,44.987,153.663,10.0,100.9,1.05,2.0,4.5,east of the Kuril Islands,earthquake
2007-07-07T02:11:12.450Z,49.18,155.451,10.0,137.8,1.25,5.0,4.5,Kuril Islands,earthquake
2007-07-05T14:51:47.210Z,46.335,153.087,39.6,102.6,1.08,21.0,4.5,Kuril Islands,earthquake
2007-07-03T08:44:28.160Z,46.233,152.998,30.7,138.0,0.63,2.0,4.5,Kuril Islands,earthquake
2007-06-29T17:31:45.240Z,46.546,152.57,51.9,118.9,1.28,4.0,4.5,Kuril Islands,earthquake
2007-06-29T04:35:03.570Z,46.897,152.687,10.0,135.9,0.54,21.0,4.5,Kuril Islands,earthquake
2007-06-28T20:48:39.170Z,49.608,153.839,149.7,86.7,0.82,119.0,4.9,Kuril Islands,earthquake
2007-06-22T16:05:03.080Z,46.419,153.111,19.3,102.8,0.93,41.0,4.7,Kuril Islands,earthquake
2007-06-20T17:00:20.890Z,35.24,141.121,40.0,126.1,0.72,5.0,4.7,"near the east coast of Honshu, Japan",earthquake
2007-06-20T16:59:39.980Z,35.286,141.482,40.6,135.3,1.02,5.0,4.8,"near the east coast of Honshu, Japan",earthquake
2007-06-20T14:04:15.710Z,35.417,141.66,35.0,234.6,1.46,1.0,4.6,"near the east coast of Honshu, Japan",earthquake
2007-06-20T09:56:51.130Z,28.086,139.079,530.4,140.2,0.69,2.0,4.5,"Bonin Islands, Japan region",earthquake
2007-06-19T08:38:32.540Z,46.929,152.952,65.0,119.4,0.77,10.0,4.8,Kuril Islands,earthquake
2007-06-19T01:26:32.180Z,47.744,151.345,73.2,173.3,1.07,7.0,4.6,Kuril Islands,earthquake
2007-06-18T04:47:00.050Z,47.049,155.434,35.0,136.8,1.17,3.0,4.7,east of the Kuril Islands,earthquake
2007-06-12T07:28:37.440Z,45.552,148.646,20.0,159.5,1.36,2.0,4.5,Kuril Islands,earthquake
2007-06-12T04:10:32.660Z,46.756,152.869,56.9,82.6,0.72,71.0,4.6,Kuril Islands,earthquake
2007-06-12T00:56:02.150Z,44.64,147.63,164.8,117.4,1.22,113.0,4.6,Kuril Islands,earthquake
2007-06-11T04:19:45.570Z,46.292,152.974,40.0,133.8,0.87,54.0,4.7,Kuril Islands,earthquake
2007-06-09T08:35:34.150Z,46.916,152.714,107.0,137.8,0.59,1.0,4.7,Kuril Islands,earthquake
2007-06-09T07:18:10.540Z,48.941,154.822,10.0,135.5,0.8,24.0,4.5,Kuril Islands,earthquake
2007-06-08T22:02:43.570Z,46.263,152.916,35.0,138.0,0.89,14.0,4.6,Kuril Islands,earthquake
2007-06-07T13:51:50.260Z,46.373,153.182,44.0,136.4,1.05,54.0,4.8,Kuril Islands,earthquake
2007-06-06T10:33:44.430Z,46.397,155.623,10.0,138.8,1.31,3.0,4.5,east of the Kuril Islands,earthquake
2007-06-02T01:18:39.540Z,46.298,152.877,10.0,181.7,1.54,2.0,4.6,Kuril Islands,earthquake
2007-05-29T02:54:38.830Z,46.683,152.753,10.0,82.5,0.87,47.0,4.8,Kuril Islands,earthquake
2007-05-26T06:36:56.860Z,50.361,154.708,132.6,134.6,0.77,38.0,4.6,Kuril Islands,earthquake
2007-05-23T18:04:41.420Z,46.771,152.88,17.6,85.0,1.02,17.0,4.7,Kuril Islands,earthquake
2007-05-22T20:28:55.680Z,46.267,153.188,45.0,136.4,1.11,49.0,4.6,Kuril Islands,earthquake
2007-05-20T20:41:15.990Z,47.334,152.912,10.0,118.4,0.8,37.0,4.6,Kuril Islands,earthquake
2007-05-20T19:51:18.370Z,26.106,144.1,22.3,93.3,0.66,22.0,4.8,"Bonin Islands, Japan region",earthquake
2007-05-19T01:47:13.080Z,45.592,153.956,35.0,93.2,0.82,2.0,4.8,east of the Kuril Islands,earthquake
2007-05-19T01:46:50.770Z,45.689,153.907,132.0,102.0,0.99,21.0,4.5,east of the Kuril Islands,earthquake
2007-05-16T18:52:04.920Z,47.926,152.876,121.7,135.4,0.85,2.0,4.6,Kuril Islands,earthquake
2007-05-16T10:17:45.140Z,48.858,154.768,10.0,83.9,0.91,146.0,5.5,Kuril Islands,earthquake
2007-05-16T04:13:49.930Z,47.865,154.426,10.0,136.0,0.75,47.0,4.6,Kuril Islands,earthquake
2007-05-15T17:42:41.160Z,46.82,155.45,10.0,92.8,0.84,127.0,5.2,east of the Kuril Islands,earthquake
2007-05-15T10:50:02.000Z,27.305,143.017,30.0,127.8,0.8,2.0,4.5,"Bonin Islands, Japan region",earthquake
2007-05-15T09:59:05.590Z,46.838,152.797,63.8,136.0,0.82,22.0,4.6,Kuril Islands,earthquake
2007-05-13T16:47:03.000Z,46.984,152.868,68.0,137.8,0.61,1.0,4.5,Kuril Islands,earthquake
2007-05-12T11:38:51.040Z,48.845,154.805,59.4,98.3,1.01,10.0,4.5,Kuril Islands,earthquake
2007-05-10T22:47:41.190Z,43.153,146.756,49.4,135.3,0.8,25.0,4.6,Kuril Islands,earthquake
2007-05-10T21:58:04.580Z,47.089,153.589,35.0,138.0,1.22,2.0,4.6,Kuril Islands,earthquake
2007-05-10T21:18:46.570Z,47.09,153.428,105.0,137.9,1.29,4.0,4.6,Kuril Islands,earthquake
2007-05-09T18:10:37.730Z,47.41,153.076,10.0,112.7,0.82,81.0,4.9,Kuril Islands,earthquake
2007-05-08T01:43:06.170Z,46.847,152.6,107.5,133.4,0.71,5.0,4.6,Kuril Islands,earthquake
2007-05-06T14:04:19.180Z,45.509,151.767,11.9,136.3,0.95,37.0,4.7,Kuril Islands,earthquake
2007-05-05T10:46:26.360Z,46.915,152.742,51.0,135.9,0.91,3.0,4.5,Kuril Islands,earthquake
2007-05-05T07:51:41.090Z,27.001,141.865,46.6,76.4,0.54,48.0,4.8,"Bonin Islands, Japan region",earthquake
2007-04-30T21:46:09.200Z,48.083,154.844,10.0,194.9,0.3,1.0,4.5,Kuril Islands,earthquake
2007-04-30T18:49:11.560Z,35.76,140.13,73.6,166.8,0.66,3.0,4.6,"near the east coast of Honshu, Japan",earthquake
2007-04-28T20:11:55.010Z,48.14,154.945,10.0,105.8,0.79,38.0,4.7,Kuril Islands,earthquake
2007-04-25T10:06:49.460Z,46.634,152.586,10.0,82.5,1.11,85.0,5.0,Kuril Islands,earthquake
2007-04-24T08:24:41.750Z,48.371,154.635,10.0,115.2,0.83,81.0,4.9,Kuril Islands,earthquake
2007-04-23T21:45:05.200Z,46.414,153.26,10.0,136.4,0.93,52.0,4.7,Kuril Islands,earthquake
2007-04-22T10:04:00.270Z,48.771,133.422,10.0,131.2,1.27,2.0,4.6,"Yevreyskaya Avtonomnaya Oblast', Russia",earthquake
